,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1572,1716,351716,484.0,1276.4968363651174,2.637390157779168,56.0,1.2,1.4,53.4,107.0040654009538,1.2,0.0,1.4,0.0,18.0,1.2,26.8,7.4,0.0,0.0,0.0,51.0040654009538,57746,0.0,0.0,0.0,35,SALT LAKE
1573,1717,351717,448.0,1303.6195668150208,2.909865104497814,450.6,26.8,0.6,423.2,498.0038262575874,25.8,1.0,0.6,0.0,39.4,105.4,119.0,159.4,0.0,0.0,0.0,47.40382625758743,54774,0.0,779.0,0.0,35,SALT LAKE
1574,1718,351718,360.0,871.5951572875532,2.421097659132092,1753.0,14.0,18.0,1721.0,1791.0030291222793,1.2,12.8,17.6,0.4,798.8,278.2,392.0,252.0,0.0,0.0,0.0,38.0030291222793,63404,800.0,218.0,217.0,35,SALT LAKE
1575,1719,351719,410.0,1058.310464595779,2.5812450355994607,1059.8,442.8,4.4,612.6,1103.0034882748373,242.4,200.4,1.8,2.6,29.4,102.0,44.0,437.2,0.0,0.0,0.0,43.20348827483713,70422,181.0,39.0,0.0,35,SALT LAKE
1576,1720,351720,1090.0,2899.23026905309,2.6598442835349454,396.2,70.8,8.2,317.2,511.6092467921926,55.6,15.2,0.0,8.2,2.2,172.8,21.4,120.8,0.0,0.0,0.0,115.40924679219249,71862,0.0,0.0,0.0,35,SALT LAKE
1577,1721,351721,576.0,1654.2615014581345,2.8719817733648165,192.4,0.2,3.6,188.6,253.40486253839566,0.0,0.2,0.6,3.0,15.8,124.0,2.2,46.6,0.0,0.0,0.0,61.00486253839572,101380,798.0,0.0,0.0,35,SALT LAKE
1578,1722,351722,1108.2,2931.4324437371315,2.645315816819563,769.8,272.8,0.6,496.4,887.2093902604058,239.2,33.6,0.4,0.2,29.4,8.6,236.0,222.4,0.0,0.0,0.0,117.40939026040571,81278,0.0,0.0,0.0,35,SALT LAKE
1579,1723,351723,738.0,2067.086776479814,2.8009305914360625,540.0,34.8,6.2,499.0,618.006217672047,9.0,25.8,2.2,4.0,36.8,111.0,6.4,344.8,0.0,0.0,0.0,78.00621767204697,95737,0.0,0.0,0.0,35,SALT LAKE
1580,1724,351724,341.0,998.937428952602,2.9294352755208264,0.0,0.0,0.0,0.0,36.00286969479091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.00286969479091,144776,0.0,0.0,0.0,35,SALT LAKE
1581,1725,351725,204.0,516.0182297511909,2.5295011262313283,16.6,0.0,0.0,16.6,38.60175370237223,0.0,0.0,0.0,0.0,0.4,1.2,0.6,14.4,0.0,0.0,0.0,22.001753702372227,116026,0.0,0.0,0.0,35,SALT LAKE
1582,1726,351726,146.0,384.10904555482887,2.630883873663212,0.2,0.0,0.0,0.2,15.201195706162883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,15.001195706162884,116026,0.0,0.0,0.0,35,SALT LAKE
1583,1727,351727,0.0,0.0,0.0,4013.6,932.0,139.4,2942.2,4013.6,662.2,269.8,25.6,113.8,375.6,68.6,184.0,2314.0,0.0,0.0,0.0,0.0,69269,0.0,0.0,0.0,35,SALT LAKE
1584,1728,351728,1.0,2.641753076188803,2.641753076188803,3157.0,2367.2,2.8,787.0,3157.0,1831.6,535.6,2.8,0.0,5.6,47.6,15.4,718.4,0.0,0.0,0.0,0.0,69269,0.0,0.0,0.0,35,SALT LAKE
1585,1729,351729,9.0,14.794223913430477,1.6438026570478308,4066.2,2696.6,432.6,937.0,4067.2000797137443,2027.8,668.8,397.0,35.6,280.8,28.8,315.2,312.2,0.0,0.0,0.0,1.0000797137441921,69269,0.0,0.0,0.0,35,SALT LAKE
1586,1730,351730,328.0,888.065612932668,2.7076277332125933,1370.2,677.2,14.2,678.8,1405.0026433205521,368.0,309.2,13.4,0.8,268.2,20.4,15.2,375.0,0.0,0.0,0.0,34.802643320552185,72945,0.0,0.0,0.0,35,SALT LAKE
1587,1731,351731,675.0,1878.6306912669274,2.7831565796547086,93.6,15.8,7.4,70.4,165.00573938744802,14.6,1.2,4.2,3.2,33.8,0.6,0.0,36.0,0.0,0.0,0.0,71.40573938744802,71997,0.0,0.0,0.0,35,SALT LAKE
1588,1732,351732,932.0,2358.203142408969,2.530260882413056,448.4,205.4,0.2,242.8,547.407891660675,23.6,181.8,0.0,0.2,23.4,82.8,2.4,134.2,0.0,0.0,0.0,99.00789166067503,51507,611.0,0.0,0.0,35,SALT LAKE
1589,1733,351733,406.0,968.1183540391743,2.3845279656137297,571.2,245.2,1.6,324.4,614.2034276910002,133.8,111.4,0.6,1.0,37.8,6.4,205.4,74.8,0.0,0.0,0.0,43.00342769100026,55510,0.0,0.0,0.0,35,SALT LAKE
1590,1734,351734,367.0,908.0512646891848,2.474254127218487,747.6,73.8,1.4,672.4,786.6031088360235,66.2,7.6,1.4,0.0,90.6,136.6,316.0,129.2,0.0,0.0,0.0,39.003108836023486,61263,0.0,0.0,0.0,35,SALT LAKE
1591,1735,351735,521.4,1291.6587163113782,2.4772858185605315,1041.6,355.8,22.2,663.6,1096.8044448397675,307.8,48.0,12.8,9.4,185.0,302.4,25.8,150.4,0.0,0.0,0.0,55.204444839767426,55510,621.0,2271.0,0.0,35,SALT LAKE
1592,1736,351736,361.0,1003.1672146032558,2.778856550147523,122.0,0.0,0.0,122.0,165.0465693064215,0.0,0.0,0.0,0.0,2.6,1.2,117.0,1.2,5.043540184142188,0.0,0.0,38.0030291222793,61263,0.0,0.0,0.0,35,SALT LAKE
1593,1737,351737,527.0,1186.6756691518258,2.2517564879541285,155.0,69.6,0.4,85.0,211.00446396967473,67.8,1.8,0.4,0.0,23.2,16.8,16.8,28.2,0.0,0.0,0.0,56.00446396967476,55218,0.0,0.0,0.0,35,SALT LAKE
1594,1738,351738,404.0,1172.0555980552479,2.901127717958535,299.0,12.8,1.0,285.2,342.00342769100024,10.2,2.6,0.8,0.2,30.2,61.2,36.4,157.4,0.0,0.0,0.0,43.00342769100026,68320,0.0,0.0,0.0,35,SALT LAKE
1595,1739,351739,479.0,1443.2733231336874,3.013096708003523,315.6,13.8,0.4,301.4,366.6040654009538,13.6,0.2,0.2,0.2,103.0,76.0,39.6,82.8,0.0,0.0,0.0,51.0040654009538,76848,547.0,721.2,1081.8,35,SALT LAKE
1596,1740,351740,396.0,1173.814574393755,2.964178218166048,426.4,5.6,0.2,420.6,468.4033479772561,5.4,0.2,0.2,0.0,20.8,227.4,147.0,25.4,0.0,0.0,0.0,42.00334797725607,86967,0.0,0.0,0.0,35,SALT LAKE
1597,1741,351741,297.4,760.6703964911774,2.5575104737778025,314.4,30.6,2.6,281.2,346.2024073780023,1.6,29.0,1.2,1.4,67.8,6.2,21.2,186.0,0.0,0.0,0.0,31.80240737800232,71430,0.0,0.0,0.0,35,SALT LAKE
1598,1742,351742,459.0,1286.0062752602478,2.8017565909809328,74.8,9.0,4.2,61.6,123.8039059734654,8.0,1.0,0.0,4.2,0.0,61.2,0.0,0.4,0.0,0.0,0.0,49.003905973465415,77937,629.0,0.0,0.0,35,SALT LAKE
1599,1743,351743,445.0,1200.7768367132353,2.698374913962326,79.0,22.6,20.4,36.0,126.00374654597701,22.6,0.0,20.4,0.0,8.0,13.0,0.0,15.0,0.0,0.0,0.0,47.00374654597703,93167,0.0,0.0,0.0,35,SALT LAKE
1600,1744,351744,549.0,1566.7243772815295,2.8537784649936784,85.6,6.0,60.6,19.0,143.60462339716315,5.6,0.4,0.2,60.4,0.4,4.0,0.0,14.6,0.0,0.0,0.0,58.004623397163144,130202,0.0,0.0,0.0,35,SALT LAKE
1601,1745,351745,436.8,1195.4838471692067,2.736918197437715,190.8,0.0,8.8,182.0,236.80366683223286,0.0,0.0,0.2,8.6,0.4,32.4,112.0,37.2,0.0,0.0,0.0,46.00366683223284,129834,0.0,0.0,0.0,35,SALT LAKE
1602,1746,351746,949.0,2650.031322217168,2.7924460718832114,276.4,21.2,34.6,220.6,376.80805108602965,10.0,11.2,5.6,29.0,15.8,107.2,27.8,69.8,0.0,0.0,0.0,100.40805108602962,81558,732.0,0.0,0.0,35,SALT LAKE
1603,1747,351747,538.0,1560.575703894499,2.900698334376392,391.2,307.8,3.6,79.8,448.204543683419,294.8,13.0,2.2,1.4,0.0,6.4,1.2,72.2,0.0,0.0,0.0,57.00454368341896,72411,0.0,0.0,0.0,35,SALT LAKE
1604,1748,351748,242.0,802.2151148767733,3.3149384912263367,0.0,0.0,0.0,0.0,26.002072557348992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.002072557348992,91238,0.0,0.0,0.0,35,SALT LAKE
1605,1749,351749,336.6,912.9920373451114,2.7123835130504768,834.6,382.0,1.4,451.2,870.6028696947909,358.4,23.6,0.6,0.8,48.0,50.2,204.6,148.4,0.0,0.0,0.0,36.00286969479091,91238,0.0,8.0,24.0,35,SALT LAKE
1606,1750,351750,451.0,920.0291126720579,2.039992741097363,2284.0,1006.2,22.2,1255.6,2342.293255621294,445.0,561.2,22.2,0.0,82.4,96.2,280.0,797.0,10.289429361572967,0.0,0.0,48.00382625972123,51078,0.0,0.0,0.0,35,SALT LAKE
1607,1751,351751,813.2,2079.409913625964,2.5579991197992222,2075.4,300.2,66.2,1709.0,2161.4071391148673,130.8,169.4,59.8,6.4,330.4,374.6,179.4,824.6,0.0,0.0,0.0,86.00713911486756,51078,620.0,435.0,605.0,35,SALT LAKE
1608,1752,351752,665.0,1811.5441612499671,2.7241265582706276,747.8,89.2,6.8,651.8,818.2056596737038,66.2,23.0,1.2,5.6,197.8,48.8,256.0,149.2,0.0,0.0,0.0,70.40565967370385,81955,0.0,0.0,0.0,35,SALT LAKE
1609,1753,351753,930.0,2743.0177748903357,2.9494814783767054,330.4,0.2,4.8,325.4,428.8078916585413,0.0,0.2,0.0,4.8,34.8,171.8,112.8,6.0,0.0,0.0,0.0,98.40789165854122,82182,470.0,1111.0,0.0,35,SALT LAKE
1610,1754,351754,55.0,159.20921836885495,2.894713061251908,2608.0,815.8,88.2,1704.0,2614.0004782824653,623.4,192.4,73.6,14.6,339.6,191.2,214.4,958.8,0.0,0.0,0.0,6.000478282465154,75595,1.0,5.0,8.0,35,SALT LAKE
1611,1755,351755,836.0,2335.667907430604,2.793861133290196,65.2,20.2,0.0,45.0,153.8070785840824,12.0,8.2,0.0,0.0,13.8,1.8,5.8,23.6,0.0,0.0,0.0,88.6070785840824,88759,43.0,0.0,0.0,35,SALT LAKE
1612,1756,351756,329.0,914.7586207271985,2.7804213395963475,0.0,0.0,0.0,0.0,35.002789981046725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.002789981046725,121178,0.0,0.0,0.0,35,SALT LAKE
1613,1757,351757,29.0,81.7206609866598,2.8179538271261992,256.6,138.8,0.2,117.6,259.6002391412326,135.0,3.8,0.0,0.2,1.0,36.2,23.8,56.6,0.0,0.0,0.0,3.000239141232577,82428,0.0,0.0,0.0,35,SALT LAKE
1614,1758,351758,563.0,1628.8987382910966,2.8932482030037234,199.4,7.6,1.2,190.6,259.40478282465153,0.2,7.4,0.8,0.4,47.6,16.0,9.6,117.4,0.0,0.0,0.0,60.004782824651535,100960,0.0,0.0,0.0,35,SALT LAKE
1615,1759,351759,554.2,1622.0455990686107,2.9268282612371337,47.0,0.2,8.8,38.0,106.00470311090734,0.2,0.0,0.0,8.8,17.6,7.2,4.4,8.8,0.0,0.0,0.0,59.00470311090733,128517,0.0,0.0,0.0,35,SALT LAKE
1616,1760,351760,218.8,578.7176697395084,2.6448510779613583,2306.8,833.8,261.6,1211.4,2329.801833416116,373.8,460.0,229.4,32.2,139.0,300.8,292.8,478.8,0.0,0.0,0.0,23.00183341611642,56147,2.0,12.0,33.0,35,SALT LAKE
1617,1761,351761,547.0,1923.2047446913416,3.5159136100390165,1338.0,141.0,33.8,1163.2,1396.004623397163,72.0,69.0,10.4,23.4,259.8,267.2,129.4,506.8,0.0,0.0,0.0,58.004623397163144,117886,0.0,0.0,0.0,35,SALT LAKE
1618,1762,351762,780.4,1735.0643166227078,2.2232884079910677,1112.0,174.2,116.0,821.8,1195.006616240768,161.8,12.4,20.8,95.2,80.6,157.2,4.4,579.6,0.0,0.0,0.0,83.00661624076795,56147,481.0,138.0,0.0,35,SALT LAKE
1619,1763,351763,776.0,2615.164073086648,3.370056795214753,195.0,0.0,95.0,100.0,277.00653652702374,0.0,0.0,0.0,95.0,7.6,92.4,0.0,0.0,0.0,0.0,0.0,82.00653652702377,117886,745.0,0.0,0.0,35,SALT LAKE
1620,1764,351764,179.2,509.33173574233354,2.8423055581259753,2265.4,298.8,330.6,1636.0,2285.410222597968,235.2,63.6,263.0,67.6,180.2,393.2,370.6,692.0,1.0087080368284376,0.0,0.0,19.00151456113965,101963,752.0,0.0,0.0,35,SALT LAKE
1621,1765,351765,106.0,300.63027479617404,2.8361346678884347,69.0,45.4,0.0,23.6,80.0008768511861,45.4,0.0,0.0,0.0,0.8,3.8,0.2,18.8,0.0,0.0,0.0,11.000876851186113,99228,0.0,0.0,0.0,35,SALT LAKE
1622,1766,351766,390.0,1179.270137081794,3.02376958226101,0.0,0.0,0.0,0.0,41.003268263511885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.003268263511885,99228,0.0,0.0,0.0,35,SALT LAKE
1623,1767,351767,300.0,873.6993234337464,2.912331078112488,329.8,2.6,4.0,323.2,365.23202394358805,0.2,2.4,3.0,1.0,6.8,278.0,17.2,21.2,3.4294731037739035,0.0,0.0,32.002550839814155,101963,775.0,221.0,563.0,35,SALT LAKE
1624,1768,351768,321.2,958.7779939418208,2.984979234560736,78.8,0.2,13.0,65.6,112.80271026730254,0.2,0.0,8.6,4.4,1.0,63.8,0.2,0.6,0.0,0.0,0.0,34.00271026730253,99228,0.0,0.0,0.0,35,SALT LAKE
1625,1769,351769,160.0,482.91523385488483,3.01822021159303,45.8,8.0,16.0,21.8,62.80135513365127,8.0,0.0,3.4,12.6,16.4,4.0,0.0,1.4,0.0,0.0,0.0,17.001355133651266,99436,0.0,0.0,0.0,35,SALT LAKE
1626,1770,351770,588.0,1882.145409237657,3.2009275667307096,73.4,19.6,8.4,45.4,135.40494225213993,19.4,0.2,0.2,8.2,0.6,5.0,0.2,39.6,0.0,0.0,0.0,62.00494225213991,110377,0.0,0.0,0.0,35,SALT LAKE
1627,1771,351771,395.0,996.8204009496212,2.5235959517711932,5723.4,1842.0,88.0,3793.4,5765.403347977257,1685.4,156.6,1.6,86.4,1145.4,308.0,20.4,2319.6,0.0,0.0,0.0,42.00334797725607,86219,0.0,0.0,0.0,35,SALT LAKE
1628,1772,351772,894.2,2430.3923124743337,2.71794955893624,161.0,20.0,0.0,141.0,256.00757280569826,19.4,0.6,0.0,0.0,14.2,3.8,33.2,89.8,0.0,0.0,0.0,95.00757280569825,86423,0.0,0.0,0.0,35,SALT LAKE
1629,1773,351773,204.2,512.5859569905335,2.492891622265753,983.2,367.6,5.2,610.4,1004.8021171276444,366.8,0.8,2.0,3.2,229.0,58.4,6.6,316.4,0.0,0.0,0.0,21.60211712764452,86219,0.0,0.0,0.0,35,SALT LAKE
1630,1774,351774,490.0,1511.9716507490139,3.0856564301000287,0.0,0.0,0.0,0.0,52.004145114697984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.004145114697984,129043,0.0,0.0,0.0,35,SALT LAKE
1631,1775,351775,408.0,1130.1375076502422,2.7699448716917705,343.8,5.4,23.2,315.2,386.80342769100025,2.8,2.6,11.8,11.4,221.6,8.6,16.2,68.8,0.0,0.0,0.0,43.00342769100026,109702,730.0,0.0,0.0,35,SALT LAKE
1632,1776,351776,590.0,1658.6712315041434,2.811307172040921,106.8,5.8,0.6,100.4,169.2050219637503,0.0,5.8,0.0,0.6,24.2,73.4,1.0,1.8,0.0,0.0,0.0,62.405021963750315,115069,0.0,0.0,0.0,35,SALT LAKE
1633,1777,351777,596.2,1806.6131810798156,3.0301990000389396,139.6,0.4,0.4,138.8,202.60502196588408,0.0,0.4,0.2,0.2,35.6,8.6,1.4,93.2,0.0,0.0,0.0,63.00502196588411,129043,0.0,0.0,0.0,35,SALT LAKE
1634,1778,351778,1110.0,2835.101402526156,2.554147980833836,324.0,11.8,13.8,298.4,441.80940303410654,10.0,1.8,0.8,13.0,67.6,17.4,52.0,161.4,0.0,0.0,0.0,117.80940303410645,83170,0.0,0.0,0.0,35,SALT LAKE
1635,1779,351779,592.6,1451.320902783394,2.44621482842494,994.6,19.6,2.6,972.4,1057.2037465615037,6.4,13.2,1.4,1.2,576.2,79.0,62.0,255.2,0.0,0.0,0.0,62.60374656150348,83170,0.0,0.0,0.0,35,SALT LAKE
1636,1780,351780,338.0,735.4635600021666,2.1759276923141027,2611.4,17.0,2.0,2592.4,2647.402869694791,11.4,5.6,1.0,1.0,1302.2,152.0,15.6,1122.6,0.0,0.0,0.0,36.00286969479091,83170,0.0,0.0,0.0,35,SALT LAKE
1637,1781,351781,2360.4,5888.1438318751725,2.4954325376423108,3438.0,77.4,8.2,3352.4,3782.86967498166,50.2,27.2,2.8,5.4,1088.8,627.4,208.2,1428.0,0.0,95.04923325262308,0.0,249.82044172903633,83170,0.0,0.0,0.0,35,SALT LAKE
1638,1789,491789,1.0,5.776789088343142,5.776789088343142,0.0,0.0,0.0,0.0,20.14897579143389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14897579143389,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1639,1790,491790,715.2,2183.7754748352054,3.0527476282451613,0.0,0.0,0.0,0.0,61.01007265436643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999653241326694,59.01010733023376,56366,0.0,0.0,0.0,49,UTAH
1640,1791,491791,529.4,1620.1429599603505,3.0613600099817284,0.0,0.0,0.0,0.0,43.607648551916576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.607648551916576,56366,0.0,0.0,0.0,49,UTAH
1641,1792,491792,428.8,1316.264381565024,3.0693437666328123,0.0,0.0,0.0,0.0,35.40577002992863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.40577002992863,56366,0.0,0.0,0.0,49,UTAH
1642,1793,491793,661.4,2033.7220157244017,3.0745233871494086,0.0,0.0,0.0,0.0,54.60833356559183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.60833356559183,56366,0.0,0.0,0.0,49,UTAH
1643,1794,491794,458.8,1421.9251115506563,3.0939156966261074,1370.4,136.6,179.2,1054.6,1660.6129518694306,125.4,11.2,0.2,179.0,53.4,343.4,1.2,656.6,0.0,0.0,252.405489516632,37.80746235279844,56366,0.0,0.0,0.0,49,UTAH
1644,1795,491795,433.6,1340.539157926049,3.0913217066541154,0.0,0.0,0.0,0.0,35.80605399187125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.80605399187125,56366,0.0,0.0,0.0,49,UTAH
1645,1796,491796,311.0,970.1790103382893,3.1196665607977443,51.8,28.4,9.6,13.8,78.20744083535249,4.4,24.0,0.0,9.6,0.2,8.6,0.0,5.0,0.403085824493732,0.0,0.0,26.004355010858763,56366,0.0,0.0,0.0,49,UTAH
1646,1797,491797,142.4,421.2204443185927,2.9440073413325107,74.4,7.0,14.6,52.8,90.23391812829138,7.0,0.0,0.0,14.6,5.2,24.8,0.2,22.6,4.031639405927515,0.0,0.0,11.802278722363877,56366,0.0,0.0,0.0,49,UTAH
1647,1798,491798,0.0,0.0,0.0,17.0,0.0,2.8,14.2,17.0,0.0,0.0,0.0,2.8,0.6,1.8,0.0,11.8,0.0,0.0,0.0,0.0,56366,0.0,0.0,0.0,49,UTAH
1648,1799,491799,191.0,581.8024548834369,3.0475765987546652,0.0,0.0,0.0,0.0,15.602487779216684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.602487779216684,56366,0.0,0.0,0.0,49,UTAH
1649,1800,491800,74.6,217.70162032606822,2.9202283751180387,0.0,0.0,0.0,0.0,36.42905560580564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.827859939276728,0.0,1.5999722593061356,6.0012234072227795,56366,0.0,0.0,0.0,49,UTAH
1650,1801,491801,0.0,0.0,0.0,2166.8,46.0,38.0,2082.8,2271.3981864521384,25.0,21.0,0.6,37.4,274.0,1321.6,5.8,481.4,0.0,0.0,104.59818645213863,0.0,56366,0.0,0.0,0.0,49,UTAH
1651,1802,491802,155.8,463.1231438281375,2.96730509408444,1960.4,56.4,86.2,1817.8,2206.2378560573557,38.2,18.2,0.8,85.4,199.4,1140.8,5.8,471.8,4.23337760842193,0.0,228.8026805892028,12.80179785973134,56366,0.0,0.0,0.0,49,UTAH
1652,1803,491803,96.2,283.8856406182097,2.951578392820486,0.0,0.0,0.0,0.0,11.226490377310608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225272466692502,0.0,0.0,8.001217910618108,60612,0.0,0.0,0.0,49,UTAH
1653,1804,491804,6.0,15.679856096931388,2.6133093494885644,600.0,59.0,175.8,365.2,663.2802498014723,58.6,0.4,0.0,175.8,20.0,88.2,1.0,256.0,10.079098514818787,0.0,53.20115128665359,0.0,60612,0.0,0.0,0.0,49,UTAH
1654,1805,491805,23.0,61.56386248438688,2.6766896732342125,0.0,0.0,0.0,0.0,2.0003363386278323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0003363386278323,60612,0.0,0.0,0.0,49,UTAH
1655,1806,491806,91.0,271.3474533553115,2.9814504672602595,69.0,31.8,4.4,32.8,76.60127001268614,30.0,1.8,1.2,3.2,2.2,13.0,3.0,14.6,0.0,0.0,0.0,7.601270012686141,60612,0.0,0.0,0.0,49,UTAH
1656,1807,491807,26.2,77.7369754634588,2.9701640127193323,4.6,2.0,0.0,2.6,15.671525001964739,2.0,0.0,0.0,0.0,0.4,0.0,0.0,2.2,9.071188663336908,0.0,0.0,2.0003363386278323,60612,0.0,0.0,0.0,49,UTAH
1657,1808,491808,314.6,954.8228307708494,3.0345999788795233,0.0,0.0,0.0,0.0,26.004528866508572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.004528866508572,60612,0.0,0.0,0.0,49,UTAH
1658,1809,491809,798.8,2441.763706797633,3.058232884983674,0.0,0.0,0.0,0.0,65.81051958641604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81051958641604,60612,0.0,0.0,0.0,49,UTAH
1659,1810,491810,135.6,412.96239011613613,3.0442242496557057,0.0,0.0,0.0,0.0,41.23914540690944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.237295544456355,0.0,0.0,11.00184986245308,60612,0.0,0.0,0.0,49,UTAH
1660,1811,491811,76.6,228.43174448937043,2.990910384337648,0.0,0.0,0.0,0.0,49.74140326167701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.34031890396833,0.0,0.0,6.401084357708686,60612,0.0,0.0,0.0,49,UTAH
1661,1812,491812,337.8,1019.0454344325997,3.0101597626137706,109.0,39.0,18.0,52.0,149.9078035509787,8.2,30.8,0.0,18.0,0.6,30.8,0.0,20.6,13.102828069264422,0.0,0.0,27.804975481714273,60612,0.0,0.0,0.0,49,UTAH
1662,1813,491813,1362.6,3329.74677080959,2.443568700370548,1212.6,136.0,313.6,763.0,1326.4305144470432,123.0,13.0,1.6,312.0,25.8,431.0,2.2,304.0,1.4109956759756104,0.0,0.0,112.41951877106771,60612,0.0,0.0,0.0,49,UTAH
1663,1814,491814,0.4,1.3199305896277322,1.3199305896277322,0.0,0.0,0.0,0.0,13.102828069264422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.102828069264422,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1664,1815,491815,852.8,2624.302026539904,3.0780143584662865,614.0,185.8,28.2,400.0,684.8150527020698,159.6,26.2,5.2,23.0,16.4,152.0,109.4,122.2,0.4032811147412806,0.0,0.0,70.4117715873286,60612,0.0,0.0,0.0,49,UTAH
1665,1816,491816,326.8,998.8937963893753,3.0529598254697157,49.8,26.2,0.8,22.8,76.80442475673297,25.8,0.4,0.6,0.2,0.8,9.0,7.8,5.2,0.0,0.0,0.0,27.004424756732977,60612,0.0,0.0,0.0,49,UTAH
1666,1817,491817,760.4,2323.2612187885848,3.0553292121847675,125.2,66.0,6.0,53.2,187.81054820131752,63.6,2.4,0.8,5.2,1.6,19.4,7.0,25.2,0.0,0.0,0.0,62.610548201317485,60612,0.0,0.0,0.0,49,UTAH
1667,1818,491818,306.0,925.6093293806841,3.0249081078880584,0.0,0.0,0.0,0.0,254.6041288595117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.600052070557,25.004076788954684,60612,0.0,0.0,0.0,49,UTAH
1668,1819,491819,821.0,2531.0539730821415,3.0830074240126377,0.0,0.0,0.0,0.0,67.61158619201088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61158619201088,56366,0.0,0.0,0.0,49,UTAH
1669,1820,491820,802.6,2453.6524740246805,3.057300543741227,0.0,0.0,0.0,0.0,66.01100650436213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.01100650436213,56366,0.0,0.0,0.0,49,UTAH
1670,1821,491821,702.4,2175.7116145180653,3.0975206078805124,281.4,65.2,18.6,197.6,340.01408409278554,27.8,37.4,1.2,17.4,6.0,120.6,41.0,30.0,0.6044345720852542,0.0,0.0,58.009649520700336,56366,0.0,0.0,0.0,49,UTAH
1671,1822,491822,853.8,2660.4785347409133,3.115689413791496,0.0,0.0,0.0,0.0,70.6119168443028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6119168443028,56366,0.0,0.0,0.0,49,UTAH
1672,1823,491823,824.0,2613.4366978045023,3.1712454558646535,0.0,0.0,0.0,0.0,68.0114993073367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0114993073367,56366,0.0,0.0,0.0,49,UTAH
1673,1824,491824,628.6,1941.9975266136382,3.0893597589857342,586.2,186.0,9.8,390.4,750.0126217679467,165.8,20.2,1.2,8.6,37.6,50.2,116.0,186.6,0.0,0.0,111.80387696362314,52.00874480432365,56366,0.0,0.0,0.0,49,UTAH
1674,1825,491825,451.6,1368.9549945804451,3.034086659534836,620.6,142.8,15.6,462.2,657.8066683405578,63.6,79.2,2.6,13.0,14.8,279.4,111.6,56.4,0.0,0.0,0.0,37.20666834055787,56366,0.0,0.0,0.0,49,UTAH
1675,1826,491826,779.8,2204.415218953013,2.8270383554354455,98.8,40.2,4.6,54.0,211.6098993630272,39.0,1.2,0.0,4.6,2.4,13.4,27.8,10.4,0.0,0.0,48.39917124677082,64.41072811625642,56366,0.0,0.0,0.0,49,UTAH
1676,1827,491827,543.0,1572.2916525606752,2.893963706480293,93.4,35.8,1.0,56.6,138.0084658761607,33.8,2.0,0.0,1.0,5.8,12.4,20.6,17.8,0.0,0.0,0.0,44.60846587616071,56366,0.0,0.0,0.0,49,UTAH
